message_id,message,sentiment,confidence,labeled_by,timestamp
68480,He lived Pog,Positive,5,Jason,2/1/2026 4:56
63085,yo check car trunk,Neutral,4,Jason,2/1/2026 4:58
75004,nah it’s feature,Neutral,3,Jason,2/1/2026 4:58
43469,"Did squeex fall off? I feel like he used to be top 5 streamers after people like jynxzi sketch ron and obviously erobb221. but now i feel like hes closer to top 30 and he isnt 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, or 29. Obviously hes still better than streamers like mudwig.",Negative,4,Jason,2/1/2026 5:00
70660,monkaS oh thats nice,Negative,3,Jason,2/1/2026 5:00
53798,BLICK SUMMMMM,Positive,4,Jason,2/1/2026 5:01
31881,@Owlstra you could say hes been having a....Hard Time,Neutral,3,Jason,2/1/2026 5:01
11479,BASED waited for the sale,Positive,2,Jason,2/1/2026 5:03
21645,what is the charge?,Neutral,3,Jason,2/1/2026 5:05
57714,boy what,Neutral,5,Jason,2/1/2026 5:06
97079,WTF RETU FOICUS ON GAME ???,Negative,5,Jason,2/1/2026 5:06
64177,SHES HACKINNN,Negative,4,Jason,2/1/2026 5:06
89035,what the john,Neutral,2,Jason,2/1/2026 5:07
50587,SURVIVED Pog,Positive,5,Jason,2/1/2026 5:07
58187,Cinema INCREDIBLE,Positive,4,Jason,2/1/2026 5:07
78904,I hate that Kevin o Leary was so good in that film.,Negative,4,Jason,2/1/2026 5:08
21651,Sadge VIBE,Negative,4,Jason,2/1/2026 5:08
82040,LETS GO,Positive,5,Jason,2/1/2026 5:08
62714,"@sodapoppin we know you are sitting there watching chat, just play the song again already",Negative,5,Jason,2/1/2026 5:09
20848,WHAT is the CHARGE?,Neutral,2,Jason,2/1/2026 5:09
74876,i love goodest boy <3,Positive,5,Jason,2/1/2026 5:09
23017,Office Awesome,Positive,5,Jason,2/1/2026 5:09
33420,you met me a succulent chinese time in my life,Neutral,5,Jason,2/1/2026 5:09
13042,what about malicious compliance?,Neutral,4,Jason,2/1/2026 5:10
28551,vibes r atrocious,Negative,3,Jason,2/1/2026 5:10
44741,you'll vital,Neutral,4,Jason,2/1/2026 5:10
81801,PepeLaugh SUPERCHAT READING,Positive,4,Jason,2/1/2026 5:11
65332,too bro,Neutral,3,Jason,2/1/2026 5:11
78170,this looks ass,Negative,5,Jason,2/1/2026 5:11
34772,Nah it's not skill issue it's just par,Positive,3,Jason,2/1/2026 5:11
56574,the joker from the joker?,Neutral,2,Jason,2/1/2026 5:14
42716,got for sure,Positive,4,Jason,2/1/2026 5:14
48121,HELL YEAH,Positive,5,Jason,2/1/2026 5:14
39325,don't give people ideas,Neutral,3,Jason,2/1/2026 5:15
94732,wait what,Neutral,4,Jason,2/1/2026 5:16
31356,you want me to start hate threads on alienware?,Negative,4,Jason,2/1/2026 5:17
20937,GIVE FOOOOOD,Neutral,1,Jason,2/1/2026 5:17
71824,officer awesome?,Positive,5,Jason,2/1/2026 5:17
10169,officer AWESOME,Positive,5,Jason,2/1/2026 5:18
